Area,SHP_Code,UN_Code,Sub_Continent,Continent
AFRICA,,903,,AFR
Eastern Africa,,910,AFR1,AFR
Burundi,BI,108,AFR1,AFR
Comoros,KM,174,AFR1,AFR
Djibouti,DJ,262,AFR1,AFR
Eritrea,ER,232,AFR1,AFR
Ethiopia,ET,231,AFR1,AFR
Kenya,KE,404,AFR1,AFR
Madagascar,MG,450,AFR1,AFR
Malawi,MW,454,AFR1,AFR
Mauritius,MU,480,AFR1,AFR
Mayotte,,175,AFR1,AFR
Mozambique,MZ,508,AFR1,AFR
Réunion,,638,AFR1,AFR
Rwanda,RW,646,AFR1,AFR
Seychelles,SC,690,AFR1,AFR
Somalia,SO,706,AFR1,AFR
South Sudan,,728,AFR1,AFR
Uganda,UG,800,AFR1,AFR
United Republic of Tanzania,TZ,834,AFR1,AFR
Zambia,ZM,894,AFR1,AFR
Zimbabwe,ZW,716,AFR1,AFR
Middle Africa,,911,AFR2,AFR
Angola,AO,24,AFR2,AFR
Cameroon,CM,120,AFR2,AFR
Central African Republic,CF,140,AFR2,AFR
Chad,TD,148,AFR2,AFR
Congo,CG,178,AFR2,AFR
Democratic Republic of the Congo,CD,180,AFR2,AFR
Equatorial Guinea,GQ,226,AFR2,AFR
Gabon,GA,266,AFR2,AFR
Sao Tome and Principe,,678,AFR2,AFR
Northern Africa,,912,AFR3,AFR
Algeria,DZ,12,AFR3,AFR
Egypt,EG,818,AFR3,AFR
Libya,LY,434,AFR3,AFR
Morocco,MA,504,AFR3,AFR
Sudan,SD,729,AFR3,AFR
Tunisia,TN,788,AFR3,AFR
Western Sahara,EH,732,AFR3,AFR
Southern Africa,,913,AFR4,AFR
Botswana,BW,72,AFR4,AFR
Lesotho,LS,426,AFR4,AFR
Namibia,NA,516,AFR4,AFR
South Africa,ZA,710,AFR4,AFR
Swaziland,SZ,748,AFR4,AFR
Western Africa,,914,AFR5,AFR
Benin,BJ,204,AFR5,AFR
Burkina Faso,BF,854,AFR5,AFR
Cabo Verde,CV,132,AFR5,AFR
Côte d'Ivoire,CI,384,AFR5,AFR
Gambia,GM,270,AFR5,AFR
Ghana,GH,288,AFR5,AFR
Guinea,GN,324,AFR5,AFR
Guinea-Bissau,GW,624,AFR5,AFR
Liberia,LR,430,AFR5,AFR
Mali,ML,466,AFR5,AFR
Mauritania,MR,478,AFR5,AFR
Niger,NE,562,AFR5,AFR
Nigeria,NG,566,AFR5,AFR
Saint Helena,,654,AFR5,AFR
Senegal,SN,686,AFR5,AFR
Sierra Leone,SL,694,AFR5,AFR
Togo,TG,768,AFR5,AFR
ASIA,,935,,ASI
Eastern Asia,,906,,ASI
China,CN,156,ASI1,ASI
"China, Hong Kong SAR",,344,ASI1,ASI
"China, Macao SAR",,446,ASI1,ASI
Dem. People's Republic of Korea,KP,408,ASI1,ASI
Japan,JP,392,ASI1,ASI
Mongolia,MN,496,ASI1,ASI
Republic of Korea,KR,410,ASI1,ASI
Other non-specified areas,,158,ASI1,ASI
South-Central Asia,,921,,ASI
Central Asia,,5500,ASI2,ASI
Kazakhstan,KZ,398,ASI2,ASI
Kyrgyzstan,KG,417,ASI2,ASI
Tajikistan,TJ,762,ASI2,ASI
Turkmenistan,TM,795,ASI2,ASI
Uzbekistan,UZ,860,ASI2,ASI
Southern Asia,,5501,ASI3,ASI
Afghanistan,AF,4,ASI3,ASI
Bangladesh,BD,50,ASI3,ASI
Bhutan,BT,64,ASI3,ASI
India,IN,356,ASI3,ASI
Iran (Islamic Republic of),IR,364,ASI3,ASI
Maldives,MV,462,ASI3,ASI
Nepal,NP,524,ASI3,ASI
Pakistan,PK,586,ASI3,ASI
Sri Lanka,LK,144,ASI3,ASI
South-Eastern Asia,,920,ASI4,ASI
Brunei Darussalam,BN,96,ASI4,ASI
Cambodia,KH,116,ASI4,ASI
Indonesia,ID,360,ASI4,ASI
Lao People's Democratic Republic,LA,418,ASI4,ASI
Malaysia,MY,458,ASI4,ASI
Myanmar,MM,104,ASI4,ASI
Philippines,PH,608,ASI4,ASI
Singapore,SG,702,ASI4,ASI
Thailand,TH,764,ASI4,ASI
Timor-Leste,,626,ASI4,ASI
Viet Nam,VN,704,ASI4,ASI
Western Asia,,922,ASI5,ASI
Armenia,AM,51,ASI5,ASI
Azerbaijan,AZ,31,ASI5,ASI
Bahrain,BH,48,ASI5,ASI
Cyprus,CY,196,ASI5,ASI
Georgia,GE,268,ASI5,ASI
Iraq,IQ,368,ASI5,ASI
Israel,IL,376,ASI5,ASI
Jordan,JO,400,ASI5,ASI
Kuwait,KW,414,ASI5,ASI
Lebanon,LB,422,ASI5,ASI
State of Palestine,PS,275,ASI5,ASI
Oman,OM,512,ASI5,ASI
Qatar,QA,634,ASI5,ASI
Saudi Arabia,SA,682,ASI5,ASI
Syrian Arab Republic,SY,760,ASI5,ASI
Turkey,TR,792,ASI5,ASI
United Arab Emirates,AE,784,ASI5,ASI
Yemen,YE,887,ASI5,ASI
EUROPE,,908,,EUR
Eastern Europe,,923,EUR1,EUR
Belarus,BY,112,EUR1,EUR
Bulgaria,BG,100,EUR1,EUR
Czech Republic,CZ,203,EUR1,EUR
Hungary,HU,348,EUR1,EUR
Poland,PL,616,EUR1,EUR
Republic of Moldova,MD,498,EUR1,EUR
Romania,RO,642,EUR1,EUR
Russian Federation,RU,643,EUR1,EUR
Slovakia,SK,703,EUR1,EUR
Ukraine,UA,804,EUR1,EUR
Northern Europe,,924,EUR2,EUR
Channel Islands,,830,EUR2,EUR
Denmark,DK,208,EUR2,EUR
Estonia,EE,233,EUR2,EUR
Faroe Islands,,234,EUR2,EUR
Finland,FI,246,EUR2,EUR
Iceland,IS,352,EUR2,EUR
Ireland,IE,372,EUR2,EUR
Isle of Man,IM,833,EUR2,EUR
Latvia,LV,428,EUR2,EUR
Lithuania,LT,440,EUR2,EUR
Norway,NO,578,EUR2,EUR
Sweden,SE,752,EUR2,EUR
United Kingdom,UK,826,EUR2,EUR
Southern Europe,,925,EUR3,EUR
Albania,AL,8,EUR3,EUR
Andorra,AD,20,EUR3,EUR
Bosnia and Herzegovina,BA,70,EUR3,EUR
Croatia,HR,191,EUR3,EUR
Gibraltar,,292,EUR3,EUR
Greece,EL,300,EUR3,EUR
Holy See,,336,EUR3,EUR
Italy,IT,380,EUR3,EUR
Malta,MT,470,EUR3,EUR
Montenegro,ME,499,EUR3,EUR
Portugal,PT,620,EUR3,EUR
San Marino,,674,EUR3,EUR
Serbia,RS,688,EUR3,EUR
Slovenia,SI,705,EUR3,EUR
Spain,ES,724,EUR3,EUR
TFYR Macedonia,MK,807,EUR3,EUR
Western Europe,,926,EUR4,EUR
Austria,AT,40,EUR4,EUR
Belgium,BE,56,EUR4,EUR
France,FR,250,EUR4,EUR
Germany,DE,276,EUR4,EUR
Liechtenstein,LI,438,EUR4,EUR
Luxembourg,LU,442,EUR4,EUR
Monaco,,492,EUR4,EUR
Netherlands,NL,528,EUR4,EUR
Switzerland,CH,756,EUR4,EUR
LATIN AMERICA AND THE CARIBBEAN,,904,,SAM
Caribbean,,915,SAM1,SAM
Anguilla,AI,660,SAM1,SAM
Antigua and Barbuda,AG,28,SAM1,SAM
Aruba,AW,533,SAM1,SAM
Bahamas,BS,44,SAM1,SAM
Barbados,BB,52,SAM1,SAM
British Virgin Islands,VG,92,SAM1,SAM
Cayman Islands,KY,136,SAM1,SAM
Cuba,CU,192,SAM1,SAM
Dominica,DM,212,SAM1,SAM
Dominican Republic,DO,214,SAM1,SAM
Grenada,GD,308,SAM1,SAM
Guadeloupe,,312,SAM1,SAM
Haiti,HT,332,SAM1,SAM
Jamaica,JM,388,SAM1,SAM
Martinique,,474,SAM1,SAM
Montserrat,MS,500,SAM1,SAM
Sint Maarten (Dutch part),,534,SAM1,SAM
Caribbean Netherlands,,535,SAM1,SAM
Curaçao,,531,SAM1,SAM
Puerto Rico,PR,630,SAM1,SAM
Saint Kitts and Nevis,KN,659,SAM1,SAM
Saint Lucia,LC,662,SAM1,SAM
Saint Vincent and the Grenadines,VC,670,SAM1,SAM
Trinidad and Tobago,TT,780,SAM1,SAM
Turks and Caicos Islands,TC,796,SAM1,SAM
United States Virgin Islands,VI,850,SAM1,SAM
Central America,,916,SAM2,SAM
Belize,BZ,84,SAM2,SAM
Costa Rica,CR,188,SAM2,SAM
El Salvador,SV,222,SAM2,SAM
Guatemala,GT,320,SAM2,SAM
Honduras,HN,340,SAM2,SAM
Mexico,MX,484,SAM2,SAM
Nicaragua,NI,558,SAM2,SAM
Panama,PA,591,SAM2,SAM
South America,,931,SAM3,SAM
Argentina,AR,32,SAM3,SAM
Bolivia (Plurinational State of),BO,68,SAM3,SAM
Brazil,BR,76,SAM3,SAM
Chile,CL,152,SAM3,SAM
Colombia,CO,170,SAM3,SAM
Ecuador,EC,218,SAM3,SAM
Falkland Islands (Malvinas),FK,238,SAM3,SAM
French Guiana,,254,SAM3,SAM
Guyana,GY,328,SAM3,SAM
Paraguay,PY,600,SAM3,SAM
Peru,PE,604,SAM3,SAM
Suriname,SR,740,SAM3,SAM
Uruguay,UY,858,SAM3,SAM
Venezuela (Bolivarian Republic of),VE,862,SAM3,SAM
NORTHERN AMERICA,,905,SAM4,NAM
Bermuda,BM,60,SAM4,NAM
Canada,CA,124,SAM4,NAM
Greenland,GL,304,SAM4,NAM
Saint Pierre and Miquelon,PM,666,SAM4,NAM
United States of America,US,840,SAM4,NAM
OCEANIA,,909,,OCE
Australia/New Zealand,,927,OCE1,OCE
Australia,AU,36,OCE1,OCE
New Zealand,NZ,554,OCE1,OCE
Melanesia,,928,OCE2,OCE
Fiji,FJ,242,OCE2,OCE
New Caledonia,NC,540,OCE2,OCE
Papua New Guinea,PG,598,OCE2,OCE
